detail_id,favorite_food,feeding_frequency,aggressive
1595,"Kangaroo, eastern grey",Daily,FALSE
1596,Fisher,Weekly,FALSE
1597,Snake (unidentified),Yearly,FALSE
1598,Bird (unidentified),Weekly,FALSE
1599,"Bear, polar",Never,TRUE
1600,Monitor lizard (unidentified),Daily,FALSE
1601,Ringtail,Weekly,FALSE
1602,American buffalo,Once,FALSE
1603,Asian false vampire bat,Once,TRUE
1604,Common turkey,Often,FALSE
1605,"Wambenger, red-tailed",Yearly,FALSE
1606,Hyrax,Daily,TRUE
1607,"Badger, european",Once,TRUE
1608,Pygmy possum,Weekly,FALSE
1609,"Vulture, white-headed",Yearly,FALSE
1610,"Dove, ring",Weekly,FALSE
1611,Northern fur seal,Daily,FALSE
1612,Bare-faced go away bird,Often,TRUE
1613,Manatee,Weekly,TRUE
1614,Red-cheeked cordon bleu,Never,TRUE
1615,"Rattlesnake, horned",Never,TRUE
1616,Hoffman's sloth,Once,FALSE
1617,Honey badger,Seldom,FALSE
1618,"Stork, jabiru",Never,FALSE
1619,Steenbok,Seldom,FALSE
1620,"Duiker, common",Often,TRUE
1621,"Swan, black",Weekly,TRUE
1622,Asiatic wild ass,Monthly,TRUE
1623,Long-tailed spotted cat,Yearly,TRUE
1624,"Heron, goliath",Often,TRUE
1625,Red-tailed phascogale,Often,FALSE
1626,Indian leopard,Yearly,TRUE
1627,"Tern, white-winged",Seldom,TRUE
1628,Great cormorant,Daily,TRUE
1629,"Whale, killer",Weekly,TRUE
1630,"Flycatcher, tyrant",Often,FALSE
1631,Nyala,Often,TRUE
1632,Arctic hare,Monthly,TRUE
1633,"Openbill, asian",Never,FALSE
1634,"Opossum, american virginia",Once,FALSE
1635,"Bulbul, black-eyed",Seldom,FALSE
1636,"Zebra, common",Once,FALSE
1637,Bush dog,Often,TRUE
1638,"Otter, north american river",Often,TRUE
1639,White-browed owl,Monthly,TRUE
1640,"Turtle, eastern box",Often,FALSE
1641,Galapagos mockingbird,Once,TRUE
1642,"Tenrec, tailless",Monthly,TRUE
1643,"Jacana, african",Often,TRUE
1644,"Puma, south american",Weekly,TRUE
1645,"Crane, sandhill",Weekly,FALSE
1646,Arctic lemming,Daily,FALSE
1647,Eagle owl (unidentified),Seldom,FALSE
1648,Blue-breasted cordon bleu,Daily,FALSE
1649,Spotted deer,Never,TRUE
1650,North American beaver,Never,FALSE
1651,"Oryx, beisa",Daily,FALSE
1652,Pied cormorant,Seldom,TRUE
1653,Denham's bustard,Monthly,FALSE
1654,Nile crocodile,Monthly,TRUE
1655,Black and white colobus,Never,FALSE
1656,Steenbok,Seldom,FALSE
1657,"Stork, greater adjutant",Often,TRUE
1658,"Cockatoo, red-tailed",Daily,FALSE
1659,"Macaque, rhesus",Seldom,TRUE
1660,"Bleu, red-cheeked cordon",Often,TRUE
1661,"Rabbit, eastern cottontail",Seldom,TRUE
1662,"Pie, indian tree",Often,TRUE
1663,"Lion, galapagos sea",Daily,TRUE
1664,North American red fox,Weekly,FALSE
1665,Blackbuck,Seldom,TRUE
1666,"Caracara, yellow-headed",Never,TRUE
1667,Giant girdled lizard,Seldom,FALSE
1668,"Boa, cook's tree",Weekly,FALSE
1669,"Glider, sugar",Yearly,TRUE
1670,Bohor reedbuck,Monthly,TRUE
1671,"Crake, african black",Daily,FALSE
1672,Little grebe,Daily,TRUE
1673,"Siskin, pine",Seldom,TRUE
1674,Small-clawed otter,Never,TRUE
1675,Yellow-crowned night heron,Weekly,FALSE
1676,"Lion, steller's sea",Seldom,FALSE
1677,"Pie, indian tree",Daily,FALSE
1678,"Insect, stick",Once,FALSE
1679,Baleen whale,Yearly,TRUE
1680,"Squirrel, golden-mantled ground",Never,FALSE
1681,"Crow, american",Once,TRUE
1682,Fat-tailed dunnart,Monthly,FALSE
1683,"Mongoose, javan gold-spotted",Weekly,FALSE
1684,"Fox, cape",Seldom,FALSE
1685,"Kookaburra, laughing",Monthly,FALSE
1686,White rhinoceros,Yearly,FALSE
1687,Nubian bee-eater,Weekly,FALSE
1688,"Macaw, green-winged",Daily,TRUE
1689,Sambar,Seldom,TRUE
1690,Galapagos mockingbird,Often,TRUE
1691,Kafue flats lechwe,Daily,FALSE
1692,"Bee-eater, carmine",Once,TRUE
1693,African buffalo,Often,FALSE
1694,African porcupine,Weekly,TRUE
1695,Sportive lemur,Often,TRUE
1696,Carmine bee-eater,Yearly,TRUE
1697,"Bee-eater, carmine",Once,FALSE
1698,"Elk, Wapiti",Often,FALSE
1699,"Camel, dromedary",Once,TRUE
1700,Ornate rock dragon,Once,TRUE
1701,Arctic ground squirrel,Weekly,FALSE
1702,Grey fox,Seldom,TRUE
1703,"Mynah, common",Monthly,TRUE
1704,"Bleu, red-cheeked cordon",Daily,TRUE
1705,African red-eyed bulbul,Often,FALSE
1706,Grey-footed squirrel,Yearly,FALSE
1707,Native cat,Often,TRUE
1708,Australian sea lion,Seldom,TRUE
1709,Common zorro,Weekly,TRUE
1710,Black-footed ferret,Yearly,TRUE
1711,"Lemur, ring-tailed",Seldom,TRUE
1712,"Kingfisher, pied",Daily,TRUE
1713,"Stilt, black-winged",Once,TRUE
1714,Indian giant squirrel,Daily,TRUE
1715,Smith's bush squirrel,Never,TRUE
1716,"Colobus, white-mantled",Weekly,FALSE
1717,Yellow-rumped siskin,Seldom,TRUE
1718,"Genet, small-spotted",Daily,TRUE
1719,"Waxbill, black-cheeked",Monthly,FALSE
1720,Striped hyena,Often,FALSE
1721,Red-tailed wambenger,Weekly,FALSE
1722,Pronghorn,Yearly,FALSE
1723,"Grenadier, common",Once,TRUE
1724,"Heron, gray",Weekly,TRUE
1725,Rose-ringed parakeet,Daily,TRUE
1726,Spectacled caiman,Weekly,TRUE
1727,Manatee,Seldom,TRUE
1728,Warthog,Never,TRUE
1729,Stick insect,Monthly,FALSE
1730,Gerbil (unidentified),Seldom,TRUE
1731,"Coatimundi, white-nosed",Yearly,TRUE
1732,"Falcon, prairie",Monthly,TRUE
1733,"Albatross, waved",Weekly,TRUE
1734,Andean goose,Often,TRUE
1735,"Elk, Wapiti",Yearly,TRUE
1736,"Thrasher, curve-billed",Once,TRUE
1737,Elegant crested tinamou,Once,TRUE
1738,Red-legged pademelon,Often,FALSE
1739,"Sparrow, rufous-collared",Weekly,FALSE
1740,Dingo,Once,FALSE
1741,"Sheep, red",Daily,TRUE
1742,Capybara,Seldom,TRUE
1743,"Snake, buttermilk",Weekly,FALSE
1744,"Corella, long-billed",Yearly,TRUE
1745,"Dolphin, common",Once,TRUE
1746,Paca,Weekly,TRUE
1747,"Lion, australian sea",Often,TRUE
1748,"Glider, squirrel",Often,FALSE
1749,"Tortoise, asian foreset",Never,FALSE
1750,"Flamingo, roseat",Weekly,TRUE
1751,"Flamingo, roseat",Often,TRUE
1752,Four-striped grass mouse,Weekly,FALSE
1753,Racer snake,Weekly,FALSE
1754,Painted stork,Once,TRUE
1755,African snake (unidentified),Seldom,FALSE
1756,"Barbet, crested",Monthly,FALSE
1757,Brown capuchin,Daily,FALSE
1758,"Otter, giant",Once,TRUE
1759,"Otter, giant",Daily,TRUE
1760,Golden jackal,Weekly,TRUE
1761,Striped dolphin,Daily,TRUE
1762,Magnificent frigate bird,Often,TRUE
1763,Kaffir cat,Yearly,FALSE
1764,"Gull, herring",Yearly,TRUE
1765,Red-billed buffalo weaver,Once,FALSE
1766,"Cardinal, black-throated",Weekly,FALSE
1767,"Zebra, plains",Often,FALSE
1768,Ring-tailed possum,Seldom,TRUE
1769,"Crane, black-crowned",Never,TRUE
1770,"Rat, white-faced tree",Often,FALSE
1771,"Cat, native",Monthly,TRUE
1772,"Waxbill, violet-eared",Never,FALSE
1773,"Waxbill, violet-eared",Often,FALSE
1774,"Trumpeter, dark-winged",Seldom,TRUE
1775,"Vulture, white-rumped",Once,TRUE
1776,"Goose, spur-winged",Seldom,TRUE
1777,Eastern box turtle,Often,FALSE
1778,"Wolf, common",Once,TRUE
1779,Guerza,Yearly,FALSE
1780,"Tortoise, radiated",Monthly,TRUE
1781,"Macaw, blue and yellow",Yearly,TRUE
1782,Woodrat (unidentified),Often,TRUE
1783,"Penguin, magellanic",Yearly,FALSE
1784,Hyrax,Yearly,FALSE
1785,Common seal,Never,FALSE
1786,Griffon vulture,Often,FALSE
1787,"Corella, long-billed",Seldom,TRUE
1788,"Sloth, pale-throated three-toed",Never,FALSE
1789,Australian sea lion,Daily,FALSE
1790,Red-headed woodpecker,Often,FALSE
1791,"Gull, kelp",Monthly,TRUE
1792,"Whale, killer",Daily,TRUE
1793,"Stork, european",Never,FALSE
1794,Spotted-tailed quoll,Once,FALSE
1795,"Gull, pacific",Often,FALSE
1796,Ostrich,Yearly,FALSE
1797,Southern lapwing,Never,FALSE
1798,"Falcon, peregrine",Weekly,FALSE
1799,"Wolf, mexican",Never,FALSE
1800,"Nighthawk, common",Once,FALSE
1801,"Curlew, black",Weekly,TRUE
1802,"Stork, painted",Often,FALSE
1803,Southern ground hornbill,Seldom,TRUE
1804,Crowned eagle,Weekly,TRUE
1805,Striped skunk,Daily,FALSE
1806,"Crow, pied",Daily,FALSE
1807,Oriental white-backed vulture,Often,FALSE
1808,Pine squirrel,Often,TRUE
1809,Blue waxbill,Daily,FALSE
1810,Oriental white-backed vulture,Seldom,FALSE
1811,"Caiman, spectacled",Monthly,FALSE
1812,Springbuck,Often,FALSE
1813,Argalis,Daily,TRUE
1814,Common brushtail possum,Monthly,FALSE
1815,"Gazelle, grant's",Yearly,TRUE
1816,"Bandicoot, southern brown",Yearly,TRUE
1817,Vervet monkey,Daily,FALSE
1818,"Egret, cattle",Yearly,TRUE
1819,"Dunnart, fat-tailed",Often,FALSE
1820,Woolly-necked stork,Monthly,TRUE
1821,Dark-winged trumpeter,Weekly,TRUE
1822,Common wolf,Monthly,FALSE
1823,South American sea lion,Seldom,FALSE
1824,"Squirrel, pine",Never,TRUE
1825,Southern white-crowned shrike,Daily,TRUE
1826,"Hyena, striped",Once,TRUE
1827,Ovenbird,Monthly,TRUE
1828,Crowned hawk-eagle,Yearly,TRUE
1829,"Macaque, bonnet",Monthly,FALSE
1830,"Otter, brazilian",Seldom,FALSE
1831,"Deer, savannah",Seldom,FALSE
1832,Carmine bee-eater,Often,FALSE
1833,"Tarantula, salmon pink bird eater",Seldom,TRUE
1834,Barasingha deer,Weekly,FALSE
1835,Koala,Daily,FALSE
1836,Black swan,Monthly,FALSE
1837,Woodrat (unidentified),Daily,TRUE
1838,"Zebra, common",Weekly,FALSE
1839,Red-legged pademelon,Daily,TRUE
1840,Nelson ground squirrel,Once,TRUE
1841,"Gecko, tokay",Daily,FALSE
1842,Crab-eating raccoon,Often,FALSE
1843,"Eagle, african fish",Yearly,TRUE
1844,Grey mouse lemur,Often,TRUE
1845,"Goose, andean",Never,FALSE
1846,"Goose, cape barren",Daily,FALSE
1847,Pied butcher bird,Once,TRUE
1848,"Penguin, little blue",Often,FALSE
1849,Silver gull,Daily,FALSE
1850,"Deer, black-tailed",Never,TRUE
1851,"Swan, trumpeter",Seldom,TRUE
1852,"Fowl, helmeted guinea",Weekly,TRUE
1853,Currasow (unidentified),Weekly,FALSE
1854,"Hyena, brown",Daily,FALSE
1855,"Swan, trumpeter",Often,FALSE
1856,Tawny eagle,Seldom,TRUE
1857,"Anteater, australian spiny",Monthly,FALSE
1858,"Deer, barasingha",Monthly,FALSE
1859,"Spider, wolf",Weekly,TRUE
1860,"Buffalo, asian water",Often,FALSE
1861,"Heron, yellow-crowned night",Never,TRUE
1862,African black crake,Once,TRUE
1863,"Tinamou, elegant crested",Daily,FALSE
1864,Least chipmunk,Once,TRUE
1865,Masked booby,Often,TRUE
1866,Asiatic wild ass,Daily,FALSE
1867,Genoveva,Daily,FALSE
1868,Land iguana,Monthly,FALSE
1869,"Deer, roe",Often,TRUE
1870,Asian openbill,Weekly,TRUE
1871,"Bandicoot, southern brown",Often,TRUE
1872,Lesser double-collared sunbird,Weekly,FALSE
1873,Royal tern,Seldom,FALSE
1874,"Owl, burrowing",Once,TRUE
1875,"Vulture, oriental white-backed",Daily,TRUE
1876,Wild water buffalo,Never,TRUE
1877,"Gecko, tokay",Yearly,TRUE
1878,"Kangaroo, brush-tailed rat",Once,TRUE
1879,Brown brocket,Daily,FALSE
1880,"Kiskadee, great",Seldom,FALSE
1881,Arboral spiny rat,Yearly,TRUE
1882,"Tapir, brazilian",Weekly,TRUE
1883,"Cockatoo, long-billed",Often,FALSE
1884,Harbor seal,Daily,FALSE
1885,Blue crane,Daily,TRUE
1886,Blue catfish,Never,TRUE
1887,Black kite,Daily,FALSE
1888,African black crake,Often,TRUE
1889,Malay squirrel (unidentified),Often,FALSE
1890,Pied kingfisher,Yearly,FALSE
1891,African darter,Daily,TRUE
1892,"Wolf, mexican",Weekly,FALSE
1893,Silver-backed jackal,Daily,FALSE
1894,Bohor reedbuck,Never,TRUE
1895,"Beaver, american",Never,TRUE
1896,Ring-necked pheasant,Daily,FALSE
1897,Red brocket,Seldom,FALSE
1898,Guerza,Seldom,FALSE
1899,"Phalarope, red-necked",Never,FALSE
1900,Nine-banded armadillo,Weekly,TRUE
1901,"Teal, hottentot",Never,FALSE
1902,Kafue flats lechwe,Monthly,FALSE
1903,"Ibis, glossy",Never,FALSE
1904,"Wambenger, red-tailed",Yearly,TRUE
1905,"Spoonbill, european",Weekly,TRUE
1906,Marabou stork,Daily,FALSE
1907,Crowned hawk-eagle,Never,TRUE
1908,"Catfish, blue",Yearly,FALSE
1909,Tammar wallaby,Daily,TRUE
1910,"Legaan, water",Seldom,TRUE
1911,Common wolf,Often,TRUE
1912,Eastern grey kangaroo,Seldom,TRUE
1913,African pied wagtail,Yearly,FALSE
1914,Barrows goldeneye,Monthly,FALSE
1915,Red-tailed hawk,Yearly,FALSE
1916,"Wolf, common",Yearly,FALSE
1917,"Pelican, australian",Daily,TRUE
1918,"Badger, american",Once,FALSE
1919,Blue-tongued skink,Yearly,FALSE
1920,Lesser masked weaver,Daily,FALSE
1921,American Virginia opossum,Seldom,FALSE
1922,Javanese cormorant,Seldom,TRUE
1923,Alpaca,Yearly,FALSE
1924,Adouri (unidentified),Weekly,FALSE
1925,"Squirrel, eastern fox",Once,FALSE
1926,Chilean flamingo,Monthly,TRUE
1927,"Goldeneye, barrows",Once,FALSE
1928,Greater sage grouse,Daily,TRUE
1929,"Lion, asian",Often,TRUE
1930,"Owl, burrowing",Never,FALSE
1931,"Phalarope, grey",Monthly,TRUE
1932,Curve-billed thrasher,Monthly,TRUE
1933,"Bandicoot, short-nosed",Often,TRUE
1934,"Plover, blacksmith",Daily,FALSE
1935,"Cormorant, javanese",Often,FALSE
1936,"Skink, blue-tongued",Monthly,FALSE
1937,Verreaux's sifaka,Yearly,TRUE
1938,Common wombat,Yearly,TRUE
1939,Red-capped cardinal,Monthly,FALSE
1940,"Tarantula, salmon pink bird eater",Seldom,FALSE
1941,"Spoonbill, white",Weekly,FALSE
1942,Openbill stork,Often,TRUE
1943,Polar bear,Once,TRUE
1944,"Pheasant, ring-necked",Yearly,FALSE
1945,Timber wolf,Once,FALSE
1946,"Whale, southern right",Monthly,TRUE
1947,"Marmot, yellow-bellied",Yearly,TRUE
1948,Swallow (unidentified),Often,FALSE
1949,"Tern, royal",Daily,TRUE
1950,Prehensile-tailed porcupine,Weekly,FALSE
1951,Whip-tailed wallaby,Daily,TRUE
1952,Impala,Seldom,FALSE
1953,Bontebok,Never,TRUE
1954,"Duck, blue",Yearly,TRUE
1955,Spotted deer,Daily,FALSE
1956,"Crane, sarus",Once,FALSE
1957,"Lechwe, kafue flats",Seldom,TRUE
1958,White-browed owl,Seldom,FALSE
1959,"Robin, white-throated",Often,FALSE
1960,"Cat, miner's",Seldom,TRUE
1961,Eastern diamondback rattlesnake,Daily,TRUE
1962,"Gazelle, thomson's",Once,FALSE
1963,"White-eye, pale",Once,FALSE
1964,Southern screamer,Never,FALSE
1965,"Vulture, oriental white-backed",Often,TRUE
1966,Tailless tenrec,Monthly,TRUE
1967,Magistrate black colobus,Once,TRUE
1968,Blue fox,Never,FALSE
1969,White-necked stork,Daily,TRUE
1970,African jacana,Seldom,TRUE
1971,"Turkey, common",Often,FALSE
1972,Fat-tailed dunnart,Once,TRUE
1973,Kaffir cat,Once,FALSE
1974,"Antelope, four-horned",Never,FALSE
1975,"Dog, african wild",Once,FALSE
1976,"Zebra, plains",Daily,FALSE
1977,Chimpanzee,Monthly,TRUE
1978,Bottle-nose dolphin,Weekly,FALSE
1979,African fish eagle,Once,FALSE
1980,"Iguana, marine",Monthly,FALSE
1981,"Stork, jabiru",Seldom,FALSE
1982,"Barbet, black-collared",Weekly,TRUE
1983,"Fox, arctic",Monthly,TRUE
1984,Tawny eagle,Monthly,FALSE
1985,"Hen, sage",Once,TRUE
1986,"Sandgrouse, yellow-throated",Never,FALSE
1987,Egyptian cobra,Often,FALSE
1988,Bohor reedbuck,Often,TRUE
1989,Monitor lizard (unidentified),Often,FALSE
1990,"Crane, stanley",Daily,FALSE
1991,African pied wagtail,Daily,FALSE
1992,Openbill stork,Seldom,TRUE
1993,Red-breasted cockatoo,Seldom,TRUE
1994,"Capuchin, weeper",Yearly,TRUE
1995,Coke's hartebeest,Daily,TRUE
1996,"Wolf, timber",Often,TRUE
1997,Southern lapwing,Never,TRUE
1998,Asian red fox,Never,TRUE
1999,"Stork, black-necked",Weekly,TRUE
2000,Black-footed ferret,Seldom,FALSE
2001,Southern boubou,Yearly,FALSE
2002,Horned rattlesnake,Yearly,FALSE
2003,Sugar glider,Never,TRUE
2004,Steenbuck,Never,FALSE
2005,Wolf spider,Often,TRUE
2006,Coqui partridge,Yearly,TRUE
2007,Stanley bustard,Weekly,FALSE
2008,"Fox, savanna",Often,FALSE
2009,Tayra,Never,TRUE
2010,"Rattlesnake, dusky",Seldom,TRUE
2011,"Squirrel, pine",Seldom,TRUE
2012,Feral rock pigeon,Often,TRUE
2013,Brush-tailed bettong,Weekly,FALSE
2014,Northern fur seal,Monthly,TRUE
2015,"Raccoon, crab-eating",Never,TRUE
2016,"Tapir, brazilian",Daily,TRUE
2017,Rhesus macaque,Seldom,FALSE
2018,Horned puffin,Yearly,TRUE
2019,Lappet-faced vulture,Daily,FALSE
2020,"Siskin, yellow-rumped",Weekly,FALSE
2021,"Kiskadee, great",Never,TRUE
2022,"Snake, carpet",Often,FALSE
2023,Squirrel glider,Never,TRUE
2024,"Wolf, mexican",Daily,TRUE
2025,Red hartebeest,Seldom,FALSE
2026,Black-throated cardinal,Weekly,TRUE
2027,"Langur, gray",Monthly,FALSE
2028,"Pheasant, ring-necked",Often,FALSE
2029,Green-winged macaw,Yearly,FALSE
2030,"Moorhen, purple",Yearly,FALSE
2031,"Duiker, gray",Once,TRUE
2032,"Bulbul, black-eyed",Weekly,TRUE
2033,Canadian tiger swallowtail butterfly,Often,TRUE
2034,Little cormorant,Monthly,FALSE
2035,"Squirrel, richardson's ground",Seldom,FALSE
2036,White-tailed deer,Seldom,FALSE
2037,Brown brocket,Monthly,TRUE
2038,"Elephant, asian",Never,FALSE
2039,Glossy starling (unidentified),Yearly,FALSE
2040,Oriental short-clawed otter,Once,FALSE
2041,"Langur, hanuman",Monthly,FALSE
2042,Least chipmunk,Daily,FALSE
2043,Eastern diamondback rattlesnake,Yearly,FALSE
2044,"Cockatoo, red-breasted",Often,TRUE
2045,Cape starling,Daily,TRUE
2046,Collared lizard,Often,TRUE
2047,"Egret, cattle",Weekly,FALSE
2048,Common ringtail,Monthly,TRUE
2049,Black-backed jackal,Never,TRUE
2050,"Grouse, sage",Once,TRUE
2051,Malleefowl,Once,FALSE
2052,Green-winged macaw,Seldom,FALSE
2053,Dark-winged trumpeter,Often,FALSE
2054,"Cockatoo, red-tailed",Seldom,TRUE
2055,Purple grenadier,Never,FALSE
2056,"Drongo, fork-tailed",Often,TRUE
2057,Spotted wood sandpiper,Once,FALSE
2058,"Shrike, crimson-breasted",Weekly,TRUE
2059,Spotted wood sandpiper,Daily,TRUE
2060,Columbian rainbow boa,Seldom,TRUE
2061,Gila monster,Daily,FALSE
2062,"Cat, long-tailed spotted",Never,TRUE
2063,Savannah deer,Often,FALSE
2064,Osprey,Weekly,TRUE
2065,Old world fruit bat (unidentified),Once,FALSE
2066,"Snake, racer",Yearly,FALSE
2067,Euro wallaby,Monthly,FALSE
2068,Egyptian viper,Seldom,TRUE
2069,Horned rattlesnake,Seldom,TRUE
2070,"Jackrabbit, white-tailed",Monthly,TRUE
2071,Collared lemming,Often,TRUE
2072,Brazilian tapir,Monthly,FALSE
2073,House sparrow,Never,FALSE
2074,Yak,Monthly,TRUE
2075,"Penguin, fairy",Never,FALSE
2076,Cape white-eye,Seldom,FALSE
2077,"Lizard, mexican beaded",Monthly,TRUE
2078,"Cobra, cape",Monthly,FALSE
2079,Canadian river otter,Never,TRUE
2080,Superb starling,Weekly,FALSE
2081,Lesser flamingo,Yearly,TRUE
2082,"Squirrel, red",Monthly,TRUE
2083,Indian peacock,Often,TRUE
2084,Long-billed corella,Once,FALSE
2085,"Langur, gray",Yearly,TRUE
2086,Common wolf,Weekly,TRUE
2087,"Eagle, bald",Never,TRUE
2088,Australian spiny anteater,Seldom,TRUE
2089,"White-eye, pale",Yearly,FALSE
2090,"Mongoose, yellow",Seldom,TRUE
2091,Helmeted guinea fowl,Often,TRUE
2092,Masked booby,Yearly,TRUE
2093,Field flicker,Often,FALSE
2094,"Crake, african black",Seldom,TRUE
2095,"Magpie, australian",Often,TRUE
2096,"Crane, blue",Once,FALSE
2097,"Ferret, black-footed",Seldom,FALSE
2098,"Stork, white-necked",Yearly,TRUE
2099,Slender-billed cockatoo,Monthly,TRUE
2100,"Lemur, ring-tailed",Yearly,TRUE
2101,Roseate cockatoo,Seldom,FALSE
2102,Swainson's francolin,Yearly,FALSE
2103,"Eagle, bald",Yearly,FALSE
2104,Masked booby,Daily,TRUE
2105,"Flamingo, chilean",Daily,FALSE
2106,"Pigeon, wood",Monthly,TRUE
2107,"Shrike, common boubou",Once,FALSE
2108,Snowy egret,Daily,FALSE
2109,"Snake, buttermilk",Never,FALSE
2110,Savannah deer (unidentified),Often,TRUE
2111,Gulls (unidentified),Often,TRUE
2112,"Alligator, american",Once,FALSE
2113,Common nighthawk,Monthly,FALSE
2114,"White-eye, cape",Once,TRUE
2115,"Iguana, marine",Once,TRUE
2116,White-headed vulture,Seldom,FALSE
2117,"Cat, european wild",Monthly,FALSE
2118,Crowned hawk-eagle,Weekly,FALSE
2119,"Lion, southern sea",Once,FALSE
2120,"Eagle, white-bellied sea",Monthly,FALSE
2121,"Raccoon, common",Monthly,TRUE
2122,"Skink, blue-tongued",Weekly,TRUE
2123,"Fox, bat-eared",Never,TRUE
2124,Brush-tailed phascogale,Weekly,FALSE
2125,"Cormorant, pied",Often,FALSE
2126,Burchell's gonolek,Seldom,TRUE
2127,Stanley bustard,Weekly,FALSE
2128,"Snake, buttermilk",Monthly,TRUE
2129,"Lion, south american sea",Weekly,TRUE
2130,"Wolf, mexican",Often,FALSE
2131,Common wombat,Never,TRUE
2132,"Anteater, australian spiny",Weekly,TRUE
2133,"Puma, south american",Often,FALSE
2134,"Fox, silver-backed",Seldom,FALSE
2135,Chacma baboon,Seldom,TRUE
2136,White-bellied sea eagle,Weekly,FALSE
2137,European spoonbill,Yearly,FALSE
2138,Malabar squirrel,Monthly,FALSE
2139,"Jackal, black-backed",Often,TRUE
2140,Roseate cockatoo,Often,TRUE
2141,"Gnu, brindled",Once,FALSE
2142,"Penguin, fairy",Once,FALSE
2143,"Monkey, rhesus",Seldom,TRUE
2144,"Gecko, tokay",Daily,FALSE
2145,"Eagle, long-crested hawk",Seldom,TRUE
2146,Wolf spider,Weekly,FALSE
2147,White-fronted bee-eater,Once,TRUE
2148,"Lemur, sportive",Daily,FALSE
2149,Wattled crane,Weekly,TRUE
2150,Small-clawed otter,Often,FALSE
2151,"Sparrow, house",Seldom,TRUE
2152,"Fox, asian red",Often,TRUE
2153,"Langur, hanuman",Monthly,FALSE
2154,Serval,Daily,FALSE
2155,"Bushbaby, large-eared",Monthly,TRUE
2156,"Bandicoot, southern brown",Yearly,TRUE
2157,Malabar squirrel,Never,TRUE
2158,Coyote,Never,FALSE
2159,Red and blue macaw,Seldom,TRUE
2160,Dromedary camel,Yearly,TRUE
2161,"Mouse, four-striped grass",Yearly,FALSE
2162,"Barbet, black-collared",Never,FALSE
2163,Yellow-brown sungazer,Monthly,TRUE
2164,"Hartebeest, red",Once,TRUE
2165,Grison,Once,FALSE
2166,"Caiman, spectacled",Often,TRUE
2167,African snake (unidentified),Never,FALSE
2168,"Macaw, blue and gold",Once,TRUE
2169,Black kite,Weekly,FALSE
2170,"Spurfowl, yellow-necked",Daily,TRUE
2171,"Deer, black-tailed",Often,FALSE
2172,Two-toed sloth,Seldom,FALSE
2173,Asiatic jackal,Yearly,FALSE
2174,"Gull, dusky",Yearly,TRUE
2175,"Shelduck, european",Yearly,TRUE
2176,Malagasy ground boa,Once,TRUE
2177,Bat-eared fox,Monthly,TRUE
2178,White-lipped peccary,Yearly,TRUE
2179,White-throated monitor,Once,FALSE
2180,Stanley crane,Monthly,FALSE
2181,Caracara (unidentified),Daily,FALSE
2182,Red-shouldered glossy starling,Never,FALSE
2183,Mule deer,Weekly,FALSE
2184,Bee-eater (unidentified),Never,FALSE
2185,"Penguin, little blue",Never,TRUE
2186,"Shrew, mandras tree",Never,FALSE
2187,"Duiker, common",Yearly,FALSE
2188,North American porcupine,Seldom,TRUE
2189,Mountain duck,Often,TRUE
2190,Green-winged macaw,Monthly,FALSE
2191,"Grouse, sage",Once,FALSE
2192,"Heron, giant",Seldom,TRUE
2193,"Peacock, indian",Seldom,TRUE
2194,"Zebra, common",Monthly,FALSE
2195,Steller's sea lion,Often,FALSE
2196,Margay,Weekly,FALSE
2197,"Lemur, sportive",Never,FALSE
2198,"Goose, canada",Daily,TRUE
2199,Dark-winged trumpeter,Never,TRUE
2200,Tiger,Monthly,FALSE
2201,African lion,Often,FALSE
2202,"Bulbul, black-eyed",Yearly,TRUE
2203,African polecat,Never,FALSE
2204,"Gull, lava",Seldom,TRUE
2205,Antelope ground squirrel,Yearly,TRUE
2206,Silver-backed jackal,Never,TRUE
2207,Egyptian viper,Monthly,TRUE
2208,Elegant crested tinamou,Never,TRUE
2209,Cook's tree boa,Weekly,TRUE
2210,"Salmon, sockeye",Seldom,TRUE
2211,"Meerkat, red",Yearly,FALSE
2212,Cattle egret,Once,TRUE
2213,Cottonmouth,Weekly,TRUE
2214,"Partridge, coqui",Weekly,TRUE
2215,Common waterbuck,Yearly,TRUE
2216,Common wolf,Monthly,TRUE
2217,Carpet python,Once,TRUE
2218,"Squirrel, european red",Weekly,FALSE
2219,European spoonbill,Daily,TRUE
2220,Gerenuk,Once,TRUE
2221,"Otter, giant",Seldom,FALSE
2222,Malagasy ground boa,Seldom,TRUE
2223,"Curlew, black",Weekly,TRUE
2224,Tree porcupine,Daily,TRUE
2225,"Lizard, collared",Weekly,FALSE
2226,"Goose, canada",Seldom,TRUE
2227,Blue and yellow macaw,Never,TRUE
2228,Gray duiker,Weekly,FALSE
2229,Common eland,Seldom,TRUE
2230,"Antelope, four-horned",Seldom,TRUE
2231,"Openbill, asian",Never,FALSE
2232,"Grenadier, common",Often,FALSE
2233,"Bat, madagascar fruit",Often,TRUE
2234,Indian star tortoise,Often,FALSE
2235,Grey fox,Weekly,TRUE
2236,"Squirrel, indian giant",Never,TRUE
2237,Crested screamer,Yearly,TRUE
2238,Python (unidentified),Never,FALSE
2239,"Colobus, white-mantled",Daily,FALSE
2240,Large cormorant,Seldom,FALSE
2241,"Cat, kaffir",Monthly,TRUE
2242,"Antelope, sable",Weekly,FALSE
